Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,0.6579799652099609,0.8796200156211853,1.0765769481658936,1.2554770708084106,144.98300170898438,0.6582108736038208,0.8814399838447571,1.077934741973877,1.2591286897659302,146.55299377441406,0.6550701856613159,0.8784700036048889,1.0743216276168823,1.2535884380340576,144.9029998779297,0.6579799652099609,0.8796200156211853,1.0765769481658936,1.2557450532913208,144.98300170898438,0.0,0.0,0.0,0.0,0.0
2023-12-12,0.6565001010894775,0.8780999779701233,1.076658010482788,1.2554612159729004,146.0850067138672,0.6609498858451843,0.8783900141716003,1.0822042226791382,1.2608431577682495,146.11599731445312,0.6542301774024963,0.8728200197219849,1.0761829614639282,1.2518621683120728,144.81500244140625,0.6565001010894775,0.8780999779701233,1.076658010482788,1.2554140090942383,146.0850067138672,0.0,0.0,0.0,0.0,0.0
2023-12-13,0.6564600467681885,0.8751299977302551,1.0798670053482056,1.2570710182189941,145.27999877929688,0.6584999561309814,0.8777700066566467,1.0808240175247192,1.2570710182189941,145.9770050048828,0.6543800234794617,0.8748000264167786,1.0774004459381104,1.2506252527236938,145.06199645996094,0.6564600467681885,0.8751299977302551,1.0798670053482056,1.256969928741455,145.27999877929688,0.0,0.0,0.0,0.0,0.0
2023-12-14,0.6665000319480896,0.8709700107574463,1.0886130332946777,1.2622915506362915,142.7729949951172,0.6727999448776245,0.8729000091552734,1.1004126071929932,1.2779062986373901,142.8730010986328,0.6663779020309448,0.8629000186920166,1.088020920753479,1.2614158391952515,141.04400634765625,0.6665000319480896,0.8709700107574463,1.0886130332946777,1.2621641159057617,142.7729949951172,0.0,0.0,0.0,0.0,0.0
2023-12-15,0.6702682375907898,0.8671299815177917,1.0993602275848389,1.2771391868591309,142.2790069580078,0.6728601455688477,0.8697800040245056,1.100594401359558,1.2790995836257935,142.44700622558594,0.6665600538253784,0.8648999929428101,1.0902271270751953,1.2685526609420776,141.47000122070312,0.6702682375907898,0.8671299815177917,1.0993602275848389,1.277106523513794,142.2790069580078,0.0,0.0,0.0,0.0,0.0
2023-12-18,0.6698910593986511,0.8706120252609253,1.0895264148712158,1.2672343254089355,142.31300354003906,0.673582136631012,0.8709999918937683,1.0930036306381226,1.2703574895858765,143.1269989013672,0.6691501140594482,0.8666700124740601,1.0894551277160645,1.2630568742752075,142.0760040283203,0.6698910593986511,0.8706120252609253,1.0895264148712158,1.2672826051712036,142.31300354003906,0.0,0.0,0.0,0.0,0.0
2023-12-19,0.6703715920448303,0.867110013961792,1.092382788658142,1.2651821374893188,142.7220001220703,0.6774599552154541,0.8675400018692017,1.098799705505371,1.276145100593567,144.93499755859375,0.6703900098800659,0.8593000173568726,1.091607689857483,1.2650221586227417,142.26300048828125,0.6703715920448303,0.867110013961792,1.092382788658142,1.2653422355651855,142.7220001220703,0.0,0.0,0.0,0.0,0.0
2023-12-20,0.6762998700141907,0.8603000044822693,1.0981045961380005,1.2732689380645752,143.88900756835938,0.6778998970985413,0.8649399876594543,1.09797203540802,1.2731068134307861,144.06300354003906,0.6749095320701599,0.8600999712944031,1.0935654640197754,1.2632802724838257,143.302001953125,0.6762998700141907,0.8603000044822693,1.0981045961380005,1.2730745077133179,143.88900756835938,0.0,0.0,0.0,0.0,0.0
2023-12-21,0.6739816665649414,0.8624600172042847,1.0945708751678467,1.2641266584396362,143.5229949951172,0.6798096895217896,0.8631899952888489,1.099976897239685,1.2692127227783203,143.5489959716797,0.6736701726913452,0.8562999963760376,1.0936251878738403,1.261479377746582,142.05999755859375,0.6739816665649414,0.8624600172042847,1.0945708751678467,1.2640626430511475,143.5229949951172,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.6796802878379822,0.8562700152397156,1.100618600845337,1.268499493598938,142.07000732421875,0.6825999021530151,0.8573099970817566,1.1040574312210083,1.274534821510315,142.64599609375,0.6774200201034546,0.8515400290489197,1.0994206666946411,1.2680699825286865,141.88400268554688,0.6796802878379822,0.8562700152397156,1.100618600845337,1.268617033958435,142.07000732421875,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.6808788776397705,0.8550699949264526,1.102657437324524,1.2677003145217896,142.3419952392578,0.7092298865318298,0.8580999970436096,1.1042402982711792,1.2746647596359253,142.47999572753906,0.6779201030731201,0.8545269966125488,1.0999890565872192,1.2677003145217896,142.13900756835938,0.6808788776397705,0.8550699949264526,1.102657437324524,1.2677003145217896,142.3419952392578,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.6806008219718933,0.8557400107383728,1.1020255088806152,1.27048659324646,142.22999572753906,0.6820998787879944,0.8579400181770325,1.1039965152740479,1.2719409465789795,142.6199951171875,0.6798419952392578,0.8540400266647339,1.1009578704833984,1.2685526609420776,142.10800170898438,0.6806008219718933,0.8557400107383728,1.1020255088806152,1.27048659324646,142.22999572753906,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.6823800802230835,0.8535799980163574,1.1043012142181396,1.272718071937561,142.46099853515625,0.6852130889892578,0.8547000288963318,1.1122480630874634,1.2801146507263184,142.83200073242188,0.6818598508834839,0.8411800265312195,1.1029249429702759,1.2700508832931519,141.85800170898438,0.6823800802230835,0.8535799980163574,1.1043012142181396,1.2728314399719238,142.46099853515625,0.0,0.0,0.0,0.0,0.0
2023-12-28,0.6854700446128845,0.8423299789428711,1.110864281654358,1.2800819873809814,141.3990020751953,0.6871199011802673,0.8424999713897705,1.113945484161377,1.2826762199401855,141.65199279785156,0.6825379729270935,0.8330000042915344,1.1071009635925293,1.274015188217163,140.2899932861328,0.6854700446128845,0.8423299789428711,1.110864281654358,1.2802294492721558,141.3990020751953,0.0,0.0,0.0,0.0,0.0
2023-12-29,0.6826302409172058,0.8433600068092346,1.1068191528320312,1.2733986377716064,141.42999267578125,0.6847907900810242,0.843529999256134,1.1086474657058716,1.2772533893585205,141.8990020751953,0.6781601309776306,0.8359000086784363,1.1043256521224976,1.2702767848968506,140.82899475097656,0.6826302409172058,0.8433600068092346,1.1068191528320312,1.2735446691513062,141.42999267578125,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.6820491552352905,0.8407589793205261,1.1055831909179688,1.272999882698059,140.95199584960938,0.6815001964569092,0.8418999910354614,1.1053388118743896,1.2732998132705688,141.02499389648438,0.6813845634460449,0.8407589793205261,1.1039965152740479,1.269357681274414,140.95199584960938,0.6820491552352905,0.8407589793205261,1.1055831909179688,1.272999882698059,140.95199584960938,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.6810504198074341,0.8418899774551392,1.1038745641708374,1.2728800773620605,141.12600708007812,0.6840881109237671,0.8501600027084351,1.1046061515808105,1.2760635614395142,142.18600463867188,0.6763200163841248,0.8416900038719177,1.0941996574401855,1.261240839958191,141.10699462890625,0.6810504198074341,0.8418899774551392,1.1038745641708374,1.2728476524353027,141.12600708007812,0.0,0.0,0.0,0.0,0.0
2024-01-03,0.6765698194503784,0.8501200079917908,1.0941756963729858,1.2623074054718018,142.15499877929688,0.6771998405456543,0.855400025844574,1.0967004299163818,1.2652462720870972,143.6929931640625,0.6703100204467773,0.8486999869346619,1.0898706912994385,1.2618296146392822,141.86900329589844,0.6765698194503784,0.8501200079917908,1.0941756963729858,1.262371301651001,142.15499877929688,0.0,0.0,0.0,0.0,0.0
2024-01-04,0.6736002564430237,0.8489000201225281,1.0927767753601074,1.2674272060394287,142.99899291992188,0.6761000752449036,0.8528500199317932,1.0970205068588257,1.2728151082992554,144.83200073242188,0.6698399186134338,0.8477100133895874,1.0917030572891235,1.2657907009124756,142.8679962158203,0.6736002564430237,0.8489000201225281,1.0927767753601074,1.2675235271453857,142.99899291992188,0.0,0.0,0.0,0.0,0.0
2024-01-05,0.6706593036651611,0.8500000238418579,1.0947387218475342,1.2684078216552734,144.76499938964844,0.6746100187301636,0.8568800091743469,1.0996382236480713,1.2770087718963623,145.95799255371094,0.6642311811447144,0.8456000089645386,1.0879853963851929,1.2612885236740112,143.84800720214844,0.6706593036651611,0.8500000238418579,1.0947387218475342,1.2682147026062012,144.76499938964844,0.0,0.0,0.0,0.0,0.0
2024-01-08,0.6716412901878357,0.8507300019264221,1.0942236185073853,1.271779179573059,144.71600341796875,0.673582136631012,0.8521000146865845,1.0978153944015503,1.2765034437179565,144.79299926757812,0.6678099632263184,0.84579998254776,1.092454433441162,1.2675074338912964,143.6699981689453,0.6716412901878357,0.8507300019264221,1.0942236185073853,1.2716983556747437,144.71600341796875,0.0,0.0,0.0,0.0,0.0
2024-01-09,0.6720001101493835,0.8478999733924866,1.095170259475708,1.274518609046936,144.22999572753906,0.6735000014305115,0.8529700040817261,1.0967316627502441,1.2765034437179565,144.4320068359375,0.667789876461029,0.8464699983596802,1.0912623405456543,1.2691644430160522,143.4530029296875,0.6720001101493835,0.8478999733924866,1.095170259475708,1.2741937637329102,144.22999572753906,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.6684702038764954,0.852370023727417,1.0932426452636719,1.2712942361831665,144.42799377441406,0.6714000701904297,0.85343998670578,1.0969723463058472,1.274209976196289,145.80999755859375,0.6683701276779175,0.8507000207901001,1.0923351049423218,1.268729567527771,144.43899536132812,0.6684702038764954,0.852370023727417,1.0932426452636719,1.2714558839797974,144.42799377441406,0.0,0.0,0.0,0.0,0.0
2024-01-11,0.6703999042510986,0.8504999876022339,1.0975141525268555,1.274518609046936,145.73399353027344,0.6728116869926453,0.8562899827957153,1.0991426706314087,1.2774654626846313,146.35899353027344,0.6647397875785828,0.848800003528595,1.0931470394134521,1.2690999507904053,145.2790069580078,0.6703999042510986,0.8504999876022339,1.0975141525268555,1.274518609046936,145.73399353027344,0.0,0.0,0.0,0.0,0.0
2024-01-12,0.6698498129844666,0.8510100245475769,1.0981649160385132,1.2777756452560425,145.04600524902344,0.6728388071060181,0.8549100160598755,1.098659634590149,1.2784616947174072,145.51100158691406,0.6679098606109619,0.8489400148391724,1.0937089920043945,1.2721351385116577,144.36900329589844,0.6698498129844666,0.8510100245475769,1.0981649160385132,1.277955174446106,145.04600524902344,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.6689097881317139,0.8533200025558472,1.0945708751678467,1.273658275604248,145.1490020751953,0.6689589619636536,0.8555499911308289,1.0958904027938843,1.274015188217163,145.9340057373047,0.6651200652122498,0.8532000184059143,1.0934100151062012,1.2714234590530396,145.0970001220703,0.6689097881317139,0.8533200025558472,1.0945708751678467,1.2736419439315796,145.1490020751953,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.6650399565696716,0.8559799790382385,1.0945708751678467,1.2716174125671387,145.79400634765625,0.6651001572608948,0.8614299893379211,1.094666838645935,1.2717145681381226,147.16400146484375,0.6586799621582031,0.8558700084686279,1.086708426475525,1.262100338935852,145.59100341796875,0.6650399565696716,0.8559799790382385,1.0945708751678467,1.2717145681381226,145.79400634765625,0.0,0.0,0.0,0.0,0.0
2024-01-17,0.6588900089263916,0.861299991607666,1.087878942489624,1.26385498046875,147.24600219726562,0.6594100594520569,0.8684599995613098,1.0884946584701538,1.269551157951355,148.5019989013672,0.6528182029724121,0.8605999946594238,1.0845398902893066,1.2597472667694092,147.1269989013672,0.6588900089263916,0.861299991607666,1.087878942489624,1.2639204263687134,147.24600219726562,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.6551997661590576,0.8643220067024231,1.0885775089263916,1.2676842212677002,148.1179962158203,0.6575270891189575,0.8689500093460083,1.0907504558563232,1.27048659324646,148.29800415039062,0.6539401412010193,0.863099992275238,1.084869384765625,1.2650541067123413,147.66700744628906,0.6551997661590576,0.8643220067024231,1.0885775089263916,1.2677645683288574,148.1179962158203,0.0,0.0,0.0,0.0,0.0
2024-01-19,0.6582845449447632,0.8680800199508667,1.0879143476486206,1.2709871530532837,148.1280059814453,0.6601601243019104,0.8702399730682373,1.0892653465270996,1.2716174125671387,148.781005859375,0.6565501093864441,0.8675000071525574,1.0868265628814697,1.2663196325302124,147.85000610351562,0.6582845449447632,0.8680800199508667,1.0879143476486206,1.2711971998214722,148.1280059814453,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.6595479249954224,0.8684800267219543,1.089229702949524,1.2699863910675049,148.12100219726562,0.6614999175071716,0.8699399828910828,1.0909883975982666,1.2730745077133179,148.2760009765625,0.6581501960754395,0.8665000200271606,1.0880327224731445,1.2688262462615967,147.64100646972656,0.6595479249954224,0.8684800267219543,1.089229702949524,1.2700831890106201,148.12100219726562,0.0,0.0,0.0,0.0,0.0
2024-01-23,0.6570599675178528,0.8691200017929077,1.088020920753479,1.2706964015960693,148.14199829101562,0.6611998677253723,0.8726999759674072,1.0918222665786743,1.2747135162353516,148.5800018310547,0.6563001871109009,0.8650000095367432,1.0824267864227295,1.2655344009399414,147.04299926757812,0.6570599675178528,0.8691200017929077,1.088020920753479,1.270825743675232,148.14199829101562,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.6586300730705261,0.8695999979972839,1.0857881307601929,1.269196629524231,148.25100708007812,0.662020206451416,0.8698700070381165,1.0931470394134521,1.2773675918579102,148.23800659179688,0.6566298604011536,0.8607000112533569,1.0851871967315674,1.2686814069747925,146.67599487304688,0.6586300730705261,0.8695999979972839,1.0857881307601929,1.269422173500061,148.25100708007812,0.0,0.0,0.0,0.0,0.0
2024-01-25,0.6576697826385498,0.8630200028419495,1.088174819946289,1.271876335144043,147.59100341796875,0.6609599590301514,0.8683599829673767,1.0900371074676514,1.2742263078689575,147.85800170898438,0.6566699743270874,0.8626999855041504,1.0826143026351929,1.269293189048767,147.10899353027344,0.6576697826385498,0.8630200028419495,1.088174819946289,1.2718439102172852,147.59100341796875,0.0,0.0,0.0,0.0,0.0
2024-01-26,0.6585879921913147,0.8669000267982483,1.0847046375274658,1.270825743675232,147.72300720214844,0.6609202027320862,0.8684399724006653,1.0883287191390991,1.2757542133331299,148.13900756835938,0.6577000021934509,0.8615999817848206,1.0813382863998413,1.2677323818206787,147.50900268554688,0.6585879921913147,0.8669000267982483,1.0847046375274658,1.2706964015960693,147.72300720214844,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.6578601002693176,0.864139974117279,1.0843517780303955,1.2697607278823853,148.13999938964844,0.6606001853942871,0.864870011806488,1.084975242614746,1.2719409465789795,148.32200622558594,0.6574578285217285,0.8604999780654907,1.079715371131897,1.2663196325302124,147.6060028076172,0.6578601002693176,0.864139974117279,1.0843517780303955,1.269712209701538,148.13999938964844,0.0,0.0,0.0,0.0,0.0
2024-01-30,0.6614194512367249,0.8613200187683105,1.0834470987319946,1.2713264226913452,147.46800231933594,0.662449061870575,0.8642500042915344,1.085564136505127,1.2721351385116577,147.90199279785156,0.6576100587844849,0.8608499765396118,1.0812681913375854,1.2642863988876343,147.11000061035156,0.6614194512367249,0.8613200187683105,1.0834470987319946,1.2714072465896606,147.46800231933594,0.0,0.0,0.0,0.0,0.0
2024-01-31,0.659480094909668,0.8618599772453308,1.08433997631073,1.269551157951355,147.36900329589844,0.6621898412704468,0.8642100095748901,1.088565707206726,1.2749247550964355,147.88999938964844,0.6559600830078125,0.8553900122642517,1.0807656049728394,1.266784906387329,146.08200073242188,0.659480094909668,0.8618599772453308,1.08433997631073,1.2695188522338867,147.36900329589844,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.656150758266449,0.862339973449707,1.0803920030593872,1.2678449153900146,146.99600219726562,0.6578900218009949,0.8649200201034546,1.086555004119873,1.2725398540496826,147.10899353027344,0.650959849357605,0.8573499917984009,1.078027606010437,1.2626293897628784,145.92100524902344,0.656150758266449,0.862339973449707,1.0803920030593872,1.2680699825286865,146.99600219726562,0.0,0.0,0.0,0.0,0.0
2024-02-02,0.6574898362159729,0.8576200008392334,1.0874648094177246,1.27472984790802,146.4510040283203,0.661010205745697,0.8677600026130676,1.0897995233535767,1.2772860527038574,148.56199645996094,0.6507298350334167,0.8550999760627747,1.0783065557479858,1.262371301651001,146.2480010986328,0.6574898362159729,0.8576200008392334,1.0874648094177246,1.27472984790802,146.4510040283203,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.6505080461502075,0.8669800162315369,1.0780043601989746,1.2621959447860718,148.50100708007812,0.6520180106163025,0.8717700242996216,1.0787487030029297,1.2629930973052979,148.8800048828125,0.6469895839691162,0.8668599724769592,1.072466492652893,1.2520031929016113,148.27999877929688,0.6505080461502075,0.8669800162315369,1.0780043601989746,1.2616863250732422,148.50100708007812,0.0,0.0,0.0,0.0,0.0
2024-02-06,0.6480293273925781,0.8707000017166138,1.0741831064224243,1.2534469366073608,148.63999938964844,0.6520180106163025,0.8739100098609924,1.076310396194458,1.2594616413116455,148.7830047607422,0.6480398178100586,0.8689000010490417,1.0724550485610962,1.2534469366073608,148.00599670410156,0.6480293273925781,0.8707000017166138,1.0741831064224243,1.2534469366073608,148.63999938964844,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.6529674530029297,0.8694999814033508,1.075719952583313,1.2606525421142578,147.8179931640625,0.6541078090667725,0.8734400272369385,1.0784345865249634,1.2641905546188354,148.2449951171875,0.6517201066017151,0.8687999844551086,1.0756388902664185,1.2597631216049194,147.66299438476562,0.6529674530029297,0.8694999814033508,1.075719952583313,1.260398268699646,147.8179931640625,0.0,0.0,0.0,0.0,0.0
2024-02-08,0.6521880626678467,0.8739100098609924,1.077574610710144,1.2627378702163696,148.08599853515625,0.6534000635147095,0.8759899735450745,1.0789813995361328,1.2639029026031494,149.4739990234375,0.6481499075889587,0.8722000122070312,1.074310064315796,1.2574820518493652,147.93499755859375,0.6521880626678467,0.8739100098609924,1.077574610710144,1.2627538442611694,148.08599853515625,0.0,0.0,0.0,0.0,0.0
2024-02-09,0.6497599482536316,0.873449981212616,1.0777255296707153,1.2620525360107422,149.25900268554688,0.6532019972801208,0.8761799931526184,1.0794472694396973,1.264222502708435,149.5709991455078,0.6487600207328796,0.8730000257492065,1.0763914585113525,1.260096549987793,149.0590057373047,0.6497599482536316,0.873449981212616,1.0777255296707153,1.262148141860962,149.25900268554688,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.6525583267211914,0.8741599917411804,1.0798202753067017,1.2637271881103516,149.16700744628906,0.6537900567054749,0.8772199749946594,1.0805437564849854,1.2654062509536743,149.4759979248047,0.6513299942016602,0.8726599812507629,1.0757662057876587,1.2607479095458984,148.9320068359375,0.6525583267211914,0.8741599917411804,1.0798202753067017,1.2638709545135498,149.16700744628906,0.0,0.0,0.0,0.0,0.0
2024-02-13,0.6528898477554321,0.8758000135421753,1.0772264003753662,1.2627538442611694,149.40499877929688,0.6533398628234863,0.8875300288200378,1.079563856124878,1.268343448638916,150.75399780273438,0.645409882068634,0.8753600120544434,1.0702054500579834,1.2577824592590332,149.28399658203125,0.6528898477554321,0.8758000135421753,1.0772264003753662,1.2627538442611694,149.40499877929688,0.0,0.0,0.0,0.0,0.0
2024-02-14,0.6453399062156677,0.8874099850654602,1.0708931684494019,1.2590652704238892,150.7239990234375,0.6490998268127441,0.888480007648468,1.0734450817108154,1.2610993385314941,150.7740020751953,0.6447120904922485,0.8848999738693237,1.069553017616272,1.2536983489990234,150.36300659179688,0.6453399062156677,0.8874099850654602,1.0708931684494019,1.2591286897659302,150.7239990234375,0.0,0.0,0.0,0.0,0.0
2024-02-15,0.6498798131942749,0.8851000070571899,1.0732147693634033,1.2568340301513672,150.54400634765625,0.6529098749160767,0.8857300281524658,1.0786322355270386,1.2596521377563477,150.5590057373047,0.6478487849235535,0.8780999779701233,1.072524070739746,1.2542644739151,149.75900268554688,0.6498798131942749,0.8851000070571899,1.0732147693634033,1.256818175315857,150.54400634765625,0.0,0.0,0.0,0.0,0.0
2024-02-16,0.6525498628616333,0.879800021648407,1.0773887634277344,1.259921908378601,149.9459991455078,0.6535179018974304,0.8837400078773499,1.0780508518218994,1.2602394819259644,150.63699340820312,0.6498600244522095,0.8795999884605408,1.0734450817108154,1.2554454803466797,149.92999267578125,0.6525498628616333,0.879800021648407,1.0773887634277344,1.259921908378601,149.9459991455078,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.6537913680076599,0.880649983882904,1.0784927606582642,1.2611136436462402,150.09100341796875,0.6550998091697693,0.8820800185203552,1.0789813995361328,1.262977123260498,150.18699645996094,0.653398334980011,0.8794999718666077,1.0762988328933716,1.2583364248275757,149.88299560546875,0.6537400484085083,0.8806999921798706,1.0784461498260498,1.2611136436462402,150.13900756835938,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.6530783176422119,0.8827469944953918,1.0775396823883057,1.2587641477584839,150.27000427246094,0.6578099131584167,0.8837599754333496,1.0838581323623657,1.2667046785354614,150.4340057373047,0.652239978313446,0.8784999847412109,1.0762524604797363,1.2580199241638184,149.697998046875,0.6530783176422119,0.8827469944953918,1.0775396823883057,1.2588274478912354,150.27000427246094,0.0,0.0,0.0,0.0,0.0
2024-02-21,0.6553500890731812,0.8818100094795227,1.0813149213790894,1.2627378702163696,149.93899536132812,0.657418966293335,0.8819800019264221,1.0822510719299316,1.2637910842895508,150.2949981689453,0.6540500521659851,0.8791999816894531,1.0791910886764526,1.260398268699646,149.85699462890625,0.6553500890731812,0.8818100094795227,1.0813149213790894,1.26264226436615,149.93899536132812,0.0,0.0,0.0,0.0,0.0
2024-02-22,0.6553199887275696,0.8792499899864197,1.0820403099060059,1.2638070583343506,150.35499572753906,0.6595301628112793,0.8820499777793884,1.0886249542236328,1.2709709405899048,150.63900756835938,0.6541099548339844,0.8744000196456909,1.0805087089538574,1.2612568140029907,150.01600646972656,0.6553199887275696,0.8792499899864197,1.0820403099060059,1.2638869285583496,150.35499572753906,0.0,0.0,0.0,0.0,0.0
2024-02-23,0.6559101939201355,0.8799499869346619,1.0825674533843994,1.266367793083191,150.48300170898438,0.6583001613616943,0.8818600177764893,1.0839403867721558,1.2701799869537354,150.76199340820312,0.6551620364189148,0.878000020980835,1.0813733339309692,1.2649741172790527,150.30599975585938,0.6559101939201355,0.8799499869346619,1.0825674533843994,1.2661433219909668,150.48300170898438,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.6565384864807129,0.8812500238418579,1.0820051431655884,1.2672665119171143,150.4980010986328,0.6564479470252991,0.8821499943733215,1.0859060287475586,1.2699542045593262,150.81399536132812,0.653351366519928,0.878600001335144,1.0813382863998413,1.2657266855239868,150.29600524902344,0.6563919186592102,0.8812500238418579,1.081958293914795,1.2671059370040894,150.4969940185547,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.6539598107337952,0.8798999786376953,1.0850930213928223,1.268455982208252,150.5659942626953,0.6566100120544434,0.8809499740600586,1.0866140127182007,1.269689679145813,150.60000610351562,0.6526401042938232,0.8784700036048889,1.0833649635314941,1.2661913633346558,150.1280059814453,0.6539598107337952,0.8798999786376953,1.0850930213928223,1.268455982208252,150.5659942626953,0.0,0.0,0.0,0.0,0.0
2024-02-28,0.6543898582458496,0.8787999749183655,1.084481120109558,1.268166422843933,150.4949951171875,0.6550998091697693,0.8815500140190125,1.0847163200378418,1.2684237957000732,150.83700561523438,0.6489999890327454,0.8784000277519226,1.0798670053482056,1.2624667882919312,150.3730010986328,0.6543898582458496,0.8787999749183655,1.084481120109558,1.2680699825286865,150.4949951171875,0.0,0.0,0.0,0.0,0.0
2024-02-29,0.6494700312614441,0.8787099719047546,1.0838816165924072,1.2663036584854126,150.656005859375,0.6530198454856873,0.8834900259971619,1.085587739944458,1.2682147026062012,150.64100646972656,0.6487301588058472,0.8777999877929688,1.0805671215057373,1.2629133462905884,149.21499633789062,0.6494700312614441,0.8787099719047546,1.0838816165924072,1.2661913633346558,150.656005859375,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.6498401165008545,0.8844000101089478,1.0804970264434814,1.2625465393066406,150.09500122070312,0.6533300280570984,0.8891900181770325,1.0841518640518188,1.2656145095825195,150.697998046875,0.6490901708602905,0.8838000297546387,1.079925298690796,1.2601124048233032,150.06900024414062,0.6498401165008545,0.8844000101089478,1.0804970264434814,1.2627220153808594,150.09500122070312,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.6527883410453796,0.8833400011062622,1.084269404411316,1.26603102684021,150.10499572753906,0.6536998748779297,0.8863199949264526,1.0866494178771973,1.2706642150878906,150.5659942626953,0.6511001586914062,0.8805000185966492,1.0838581323623657,1.2656785249710083,149.843994140625,0.6527883410453796,0.8833400011062622,1.084269404411316,1.266127347946167,150.10499572753906,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.6507620811462402,0.885200023651123,1.0855170488357544,1.269196629524231,150.46600341796875,0.652103066444397,0.8865699768066406,1.0875357389450073,1.2733501195907593,150.54200744628906,0.6479411721229553,0.8823999762535095,1.084269404411316,1.2672665119171143,149.73300170898438,0.6507620811462402,0.885200023651123,1.0855170488357544,1.2690355777740479,150.46600341796875,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.6503900289535522,0.8835800290107727,1.0855995416641235,1.27048659324646,150.0489959716797,0.658059298992157,0.8855100274085999,1.0914051532745361,1.27611243724823,150.0760040283203,0.6493101716041565,0.8805999755859375,1.084293007850647,1.2690355777740479,149.13900756835938,0.6503900289535522,0.8835800290107727,1.0855995416641235,1.2705026865005493,150.0489959716797,0.0,0.0,0.0,0.0,0.0
2024-03-07,0.6566298604011536,0.882099986076355,1.089953899383545,1.2735446691513062,149.2689971923828,0.662510097026825,0.8822699785232544,1.0940918922424316,1.2798854112625122,149.25900268554688,0.656469464302063,0.8773000240325928,1.086932897567749,1.272394061088562,147.58299255371094,0.6566298604011536,0.882099986076355,1.089953899383545,1.2736419439315796,149.2689971923828,0.0,0.0,0.0,0.0,0.0
2024-03-08,0.6621301770210266,0.8770999908447266,1.0950144529342651,1.2815583944320679,147.8679962158203,0.6666600108146667,0.8776900172233582,1.0978032350540161,1.2890584468841553,148.10000610351562,0.6614601016044617,0.8730800151824951,1.0927051305770874,1.2801966667175293,146.50399780273438,0.6621301770210266,0.8770999908447266,1.0950144529342651,1.2813777923583984,147.8679962158203,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.6624314785003662,0.8775100111961365,1.0942955017089844,1.2855123281478882,146.7740020751953,0.6629101634025574,0.8794000148773193,1.09505033493042,1.2862398624420166,147.125,0.6597198247909546,0.8752999901771545,1.0914647579193115,1.279606819152832,146.4949951171875,0.6624314785003662,0.8775100111961365,1.0942955017089844,1.2856113910675049,146.7740020751953,0.0,0.0,0.0,0.0,0.0
2024-03-12,0.6615506410598755,0.8772500157356262,1.093135118484497,1.2819806337356567,146.73199462890625,0.663670003414154,0.8794100284576416,1.0942115783691406,1.2825446128845215,147.95599365234375,0.6585901975631714,0.8749499917030334,1.0903223752975464,1.274827241897583,146.64500427246094,0.6615506410598755,0.8772500157356262,1.093135118484497,1.2818540334701538,146.73199462890625,0.0,0.0,0.0,0.0,0.0
2024-03-13,0.6607297658920288,0.8773900270462036,1.0927767753601074,1.2795906066894531,147.61900329589844,0.6627001762390137,0.87882000207901,1.0949305295944214,1.2809016704559326,148.031005859375,0.6600499153137207,0.8765000104904175,1.0920488834381104,1.277612328529358,147.2519989013672,0.6607297658920288,0.8773900270462036,1.0927767753601074,1.2796560525894165,147.61900329589844,0.0,0.0,0.0,0.0,0.0
